"date" "time" "size" "r_version" "r_arch" "r_os" "package" "version" "country" "ip_id"
"101138557" "2017-10-08" "06:46:36" 411096 NA NA NA "dosresmeta" "2.0.1" "US" 887
"101217750" "2017-10-08" "21:17:59" 515608 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 4161
"101260514" "2017-10-08" "17:21:55" 6577 NA NA NA "hetmeta" "0.1.0" "US" 457
"101366529" "2017-10-08" "19:21:02" 23873 "3.2.5" "x86_64" "mingw32" "hetmeta" "0.1.0" "SE" 1963
"101366611" "2017-10-08" "19:21:02" 515 "3.4.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "SE" 1963
"101397162" "2017-10-08" "01:50:18" 510802 NA NA NA "dosresmeta" "2.0.1" "FR" 1891
"101403158" "2017-10-08" "18:46:23" 517 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "SE" 1963
"101403229" "2017-10-08" "18:46:25" 510807 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "2.0.1" "SE" 1963
"101424955" "2017-10-08" "12:00:51" 411102 NA NA NA "dosresmeta" "2.0.1" "US" 887
"101469804" "2017-10-08" "08:48:04" 411102 NA NA NA "dosresmeta" "2.0.1" "US" 887
"101513253" "2017-10-08" "21:49:42" 26081 "3.4.2" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 4161
"101618857" "2017-10-08" "17:14:58" 411102 NA NA NA "dosresmeta" "2.0.1" "US" 457
"101666059" "2017-10-08" "03:07:00" 514971 "3.4.0" "x86_64" "darwin15.6.0" "dosresmeta" "2.0.1" "CA" 18501
"102089805" "2017-10-09" "12:54:25" 6577 "3.4.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "RU" 25710
"102135355" "2017-10-09" "10:55:18" 515614 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "DE" 26752
"102400092" "2017-10-09" "00:37:03" 515608 "3.3.2" "x86_64" "darwin13.4.0" "dosresmeta" "2.0.1" "IT" 40636
"102545700" "2017-10-09" "01:50:59" 515608 "3.2.5" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 2718
"102920126" "2017-10-09" "13:56:15" 515614 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "RU" 11755
"102975909" "2017-10-10" "01:51:33" 515608 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "CN" 1286
"102977892" "2017-10-10" "21:36:20" 26109 "3.4.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "GB" 25
"102980989" "2017-10-10" "21:38:42" 25811 "3.3.2" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 14
"103018650" "2017-10-10" "16:35:01" 515182 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "IN" 119
"103062912" "2017-10-10" "02:52:52" 515618 "3.4.2" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "CN" 7748
"103085757" "2017-10-10" "21:29:45" 515182 "3.3.2" "x86_64" "darwin13.4.0" "dosresmeta" "2.0.1" "US" 14
"103086105" "2017-10-10" "21:29:56" 515206 "3.3.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "GB" 25
"103185091" "2017-10-10" "21:07:30" 6581 "3.4.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "PE" 289
"103421781" "2017-10-10" "00:40:17" 411102 NA NA NA "dosresmeta" "2.0.1" "US" 4618
"103500664" "2017-10-10" "20:40:04" 411105 "3.4.2" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "US" 30945
"103552228" "2017-10-10" "15:24:01" 411102 "3.4.2" "x86_64" "darwin15.6.0" "dosresmeta" "2.0.1" "US" 4353
"103629371" "2017-10-10" "20:46:40" 6577 "3.4.2" "x86_64" "darwin15.6.0" "hetmeta" "0.1.0" "US" 30945
"103709141" "2017-10-10" "13:49:32" 515200 "3.4.1" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "PK" 4006
"103791230" "2017-10-10" "07:10:08" 515200 "3.3.2" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "TW" 33084
"103808185" "2017-10-10" "15:51:37" 411106 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 31624
"103934880" "2017-10-10" "20:30:22" 411102 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "PE" 289
"103940660" "2017-10-10" "20:34:37" 411091 "3.3.3" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "US" 30946
"103951593" "2017-10-10" "11:34:04" 510882 NA NA NA "dosresmeta" "2.0.1" "JP" 29279
"103976696" "2017-10-10" "06:03:17" 411102 NA NA NA "dosresmeta" "2.0.1" "US" 4618
"103991461" "2017-10-10" "02:25:32" 515614 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "CN" 7748
"104044829" "2017-10-10" "05:45:38" 411102 "3.2.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "JP" 2963
"104118510" "2017-10-10" "02:11:40" 515618 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "CN" 7748
"104119305" "2017-10-10" "02:13:06" 515618 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "CN" 7748
"104127946" "2017-10-10" "20:01:41" 25811 "3.3.2" "x86_64" "mingw32" "hetmeta" "0.1.0" "IN" 119
"104192184" "2017-10-10" "15:36:23" 6577 "3.4.2" "x86_64" "darwin15.6.0" "hetmeta" "0.1.0" "US" 4353
"104195379" "2017-10-10" "15:38:20" 515200 "3.4.2" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "GB" 25
"104210710" "2017-10-10" "16:01:02" 26103 "3.4.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "GB" 25
"104227597" "2017-10-10" "04:20:10" 510890 "3.3.3" "i386" "mingw32" "dosresmeta" "2.0.1" "US" 11583
"104393657" "2017-10-10" "23:13:33" 515200 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 57606
"104543082" "2017-10-10" "14:33:03" 26103 "3.3.2" "x86_64" "mingw32" "hetmeta" "0.1.0" "PK" 4006
"104603145" "2017-10-11" "21:23:59" 515200 "3.2.0" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "US" 1990
"104999221" "2017-10-11" "21:51:43" 26103 "3.3.2" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 1990
"105094440" "2017-10-11" "15:39:12" 411096 "3.4.1" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "UY" 10056
"105122913" "2017-10-11" "22:20:26" 515200 NA NA NA "dosresmeta" "2.0.1" "US" 847
"105174895" "2017-10-11" "23:55:09" 411102 NA NA NA "dosresmeta" "2.0.1" "BR" 9290
"105313280" "2017-10-11" "03:52:09" 6577 "3.4.2" "x86_64" "darwin16.7.0" "hetmeta" "0.1.0" "US" 2753
"105398485" "2017-10-11" "17:32:34" 510890 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 42028
"105472388" "2017-10-11" "10:40:35" 411102 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "2.0.1" "US" 2753
"105547775" "2017-10-11" "03:41:04" 411102 "3.3.2" "x86_64" "darwin16.1.0" "dosresmeta" "2.0.1" "US" 2753
"105593545" "2017-10-11" "23:41:59" 510896 "3.4.2" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "US" 8607
"105634898" "2017-10-11" "18:23:35" 517 "3.4.0" "i386" "mingw32" "dosresmeta" "2.0.1" "US" 1366
"105634962" "2017-10-11" "18:23:37" 510807 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 1366
"105650790" "2017-10-11" "16:24:59" 6571 "3.3.3" "x86_64" "darwin13.4.0" "hetmeta" "0.1.0" "UY" 811
"105751450" "2017-10-11" "20:30:10" 515 "3.4.2" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 1366
"105751460" "2017-10-11" "20:30:10" 23873 "3.4.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 1366
"105869930" "2017-10-11" "19:07:34" 411097 "3.4.2" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "US" 55651
"106016111" "2017-10-11" "22:10:41" 26103 NA NA NA "hetmeta" "0.1.0" "US" 847
"106370426" "2017-10-12" "00:17:45" 6577 NA NA NA "hetmeta" "0.1.0" "BR" 1498
"106520900" "2017-10-12" "16:28:41" 411102 "3.4.2" "i386" "mingw32" "dosresmeta" "2.0.1" "EU" 376
"106611564" "2017-10-12" "20:00:31" 411102 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "FR" 10879
"106625089" "2017-10-12" "15:59:08" 411097 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 22495
"106797464" "2017-10-12" "16:52:49" 6577 "3.4.0" "x86_64" "mingw32" "hetmeta" "0.1.0" "EU" 376
"106841023" "2017-10-12" "12:47:41" 411097 "3.3.0" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "US" 8138
"106941125" "2017-10-12" "15:07:19" 411101 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 8140
"107053585" "2017-10-12" "01:41:04" 411101 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 8138
"107116477" "2017-10-12" "14:42:47" 411097 "3.4.2" "x86_64" "darwin15.6.0" "dosresmeta" "2.0.1" "US" 8138
"107123175" "2017-10-12" "14:47:46" 411100 "3.3.3" "x86_64" "darwin13.4.0" "dosresmeta" "2.0.1" "US" 22495
"107136659" "2017-10-12" "05:39:47" 411097 "3.4.2" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "US" 8138
"107248952" "2017-10-12" "14:55:02" 411100 "3.4.2" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "US" 8138
"107337280" "2017-10-12" "04:01:49" 411102 "3.4.2" "i386" "mingw32" "dosresmeta" "2.0.1" "JP" 22983
"107380735" "2017-10-12" "00:07:23" 23976 "3.3.3" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "US" 10949
"107384049" "2017-10-12" "13:27:15" 515096 "3.3.3" "x86_64" "darwin13.4.0" "dosresmeta" "2.0.1" "CH" 265
"107399296" "2017-10-12" "14:57:34" 411100 "3.4.1" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "US" 8140
"107488895" "2017-10-12" "01:14:20" 411097 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 22495
"107892249" "2017-10-13" "13:37:46" 411096 NA NA NA "dosresmeta" "2.0.1" "US" 7000
"107898877" "2017-10-13" "13:42:09" 514983 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 11294
"107963327" "2017-10-13" "17:12:52" 411097 "3.4.1" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "US" 15695
"108044523" "2017-10-13" "05:10:54" 6571 "3.4.2" "x86_64" "mingw32" "hetmeta" "0.1.0" "CN" 1356
"108055968" "2017-10-13" "13:30:25" 514974 "3.4.2" "i386" "mingw32" "dosresmeta" "2.0.1" "US" 11294
"108061918" "2017-10-13" "13:34:27" 411102 "3.4.2" "x86_64" "darwin15.6.0" "dosresmeta" "2.0.1" "US" 10956
"108097525" "2017-10-13" "23:01:21" 510882 NA NA NA "dosresmeta" "2.0.1" "US" 19039
"108097834" "2017-10-13" "23:02:16" 510890 NA NA NA "dosresmeta" "2.0.1" "US" 19039
"108138401" "2017-10-13" "00:20:49" 514974 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "KR" 24631
"108160273" "2017-10-13" "03:50:31" 411096 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "CN" 1356
"108187776" "2017-10-13" "21:39:16" 411102 "3.4.1" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "US" 26805
"108328046" "2017-10-13" "13:05:45" 26038 "3.4.2" "x86_64" "mingw32" "hetmeta" "0.1.0" "NL" 2547
"108372595" "2017-10-13" "01:02:17" 514974 "3.4.1" "x86_64" "darwin15.6.0" "dosresmeta" "2.0.1" "HK" 10604
"108373014" "2017-10-13" "01:02:37" 26038 "3.4.2" "x86_64" "darwin15.6.0" "hetmeta" "0.1.0" "HK" 10604
"108807580" "2017-10-13" "14:56:14" 514980 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 5763
"108807888" "2017-10-13" "14:56:22" 26038 "3.4.2" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 5763
"108914700" "2017-10-13" "18:35:11" 26038 "3.3.3" "x86_64" "mingw32" "hetmeta" "0.1.0" "ZA" 5497
"109005000" "2017-10-13" "12:53:15" 514974 "3.3.2" "i386" "mingw32" "dosresmeta" "2.0.1" "NL" 2547
"109013765" "2017-10-13" "18:01:42" 514974 "3.4.0" "x86_64" "mingw32" "dosresmeta" "2.0.1" "ZA" 5497
"109062865" "2017-10-14" "05:47:15" 515540 "3.3.2" "x86_64" "darwin13.4.0" "dosresmeta" "2.0.1" "JP" 1
"109103348" "2017-10-14" "16:30:13" 510892 NA NA NA "dosresmeta" "2.0.1" "US" 3866
"109266494" "2017-10-14" "20:44:11" 517 "3.2.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "CA" 14142
"109266556" "2017-10-14" "20:44:12" 510807 "3.4.1" "i386" "mingw32" "dosresmeta" "2.0.1" "CA" 14142
"109288321" "2017-10-14" "02:06:12" 26069 NA NA NA "hetmeta" "0.1.0" "US" 115
"109368358" "2017-10-14" "00:01:25" 510890 "3.3.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 9930
"109370324" "2017-10-14" "00:04:24" 510899 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 18622
"109379302" "2017-10-14" "06:44:22" 26069 "3.3.3" "x86_64" "mingw32" "hetmeta" "0.1.0" "JP" 1
"109379612" "2017-10-14" "06:45:01" 25847 "3.4.2" "x86_64" "mingw32" "hetmeta" "0.1.0" "JP" 15
"109381279" "2017-10-14" "06:48:04" 510882 NA NA NA "dosresmeta" "2.0.1" "US" 6
"109504451" "2017-10-14" "07:23:52" 23370 NA NA NA "hetmeta" "0.1.0" "US" 6
"109505023" "2017-10-14" "00:10:34" 510899 "3.3.3" "i386" "mingw32" "dosresmeta" "2.0.1" "US" 9930
"109507187" "2017-10-14" "00:15:21" 510899 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 18622
"109596775" "2017-10-14" "16:37:57" 411096 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 3866
"109597056" "2017-10-14" "16:38:40" 411104 "3.3.1" "i386" "mingw32" "dosresmeta" "2.0.1" "US" 3866
"109598270" "2017-10-14" "16:41:22" 411105 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 3866
"109599161" "2017-10-14" "16:43:00" 510888 NA NA NA "dosresmeta" "2.0.1" "US" 3866
"109599214" "2017-10-14" "16:43:06" 510889 NA NA NA "dosresmeta" "2.0.1" "US" 3866
"109611773" "2017-10-14" "05:53:53" 514798 "3.3.0" "x86_64" "darwin13.4.0" "dosresmeta" "2.0.1" "JP" 15
"109652385" "2017-10-14" "16:11:52" 510882 NA NA NA "dosresmeta" "2.0.1" "US" 3866
"109652488" "2017-10-14" "16:12:05" 510890 NA NA NA "dosresmeta" "2.0.1" "US" 3866
"109996935" "2017-10-15" "16:27:35" 515014 "3.3.0" "x86_64" "darwin13.4.0" "dosresmeta" "2.0.1" "NG" 36
"110050220" "2017-10-15" "21:33:27" 514798 "3.3.3" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 18866
"110167194" "2017-10-15" "06:22:03" 411097 "3.4.1" "x86_64" "darwin15.6.0" "dosresmeta" "2.0.1" "US" 23746
"110168405" "2017-10-15" "05:06:44" 23976 "3.4.2" "i386" "mingw32" "hetmeta" "0.1.0" "JP" 2956
"110311177" "2017-10-15" "13:27:59" 411096 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "CN" 30797
"110316973" "2017-10-15" "04:08:42" 510890 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "JP" 2956
"110325693" "2017-10-15" "00:20:24" 515540 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 1872
"110344434" "2017-10-15" "00:28:02" 26069 "3.4.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "US" 1872
"110390516" "2017-10-16" "14:29:35" 23976 "3.4.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "TR" 13
"110512302" "2017-10-16" "22:05:19" 515014 "3.4.2" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "US" 9661
"110546429" "2017-10-16" "15:22:43" 26110 NA NA NA "hetmeta" "0.1.0" "BR" 42
"110624566" "2017-10-16" "10:29:12" 515014 "3.4.1" "x86_64" "darwin15.6.0" "dosresmeta" "2.0.1" "NG" 11104
"110643531" "2017-10-16" "14:16:25" 515014 "3.4.0" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 19254
"110643696" "2017-10-16" "14:16:32" 515021 "3.3.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 19254
"110746150" "2017-10-16" "15:14:22" 411097 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "2.0.1" "US" 11958
"110935776" "2017-10-16" "11:42:31" 411102 "3.4.2" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "NL" 6767
"111027214" "2017-10-16" "15:41:05" 411096 "3.4.0" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 19415
"111030697" "2017-10-16" "15:43:08" 411101 "3.4.1" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "US" 21210
"111032347" "2017-10-16" "15:44:18" 6566 "3.4.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 19415
"111055154" "2017-10-16" "16:02:42" 515014 "3.4.2" "i686" "linux-gnu" "dosresmeta" "2.0.1" "US" 19415
"111085367" "2017-10-16" "21:55:18" 6577 "3.4.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "BR" 1465
"111189967" "2017-10-16" "00:11:48" 26110 "3.3.2" "x86_64" "darwin13.4.0" "hetmeta" "0.1.0" "KR" 35987
"111198035" "2017-10-16" "21:04:07" 523 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "CA" 44639
"111198247" "2017-10-16" "21:04:07" 510806 "3.4.2" "x86_64" "darwin15.6.0" "dosresmeta" "2.0.1" "CA" 44639
"111237206" "2017-10-16" "21:09:20" 411096 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "BR" 1465
"111264176" "2017-10-16" "06:12:30" 411097 "3.3.3" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "US" 21210
"111288734" "2017-10-16" "16:06:42" 26110 "3.4.2" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 19415
"111360219" "2017-10-16" "03:25:20" 411097 "3.3.2" "x86_64" "darwin13.4.0" "dosresmeta" "2.0.1" "US" 21210
"111465868" "2017-10-16" "17:34:22" 61367 NA NA NA "dosresmeta" "1.3.0" "CN" 16545
"111564099" "2017-10-16" "15:58:11" 515014 NA NA NA "dosresmeta" "2.0.1" "BR" 42
"111647122" "2017-10-16" "13:49:53" 515014 "3.3.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "KR" 57672
"111653878" "2017-10-16" "13:54:12" 510890 "3.4.2" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "TR" 13
"111712455" "2017-10-16" "16:24:28" 515020 "3.4.2" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "DE" 21655
"111793440" "2017-10-16" "11:52:08" 6571 "3.2.4" "x86_64" "mingw32" "hetmeta" "0.1.0" "NL" 6767
"111797338" "2017-10-16" "11:54:44" 25696 "3.4.1" "x86_64" "darwin15.6.0" "hetmeta" "0.1.0" "FR" 6881
"111879408" "2017-10-17" "16:26:32" 411098 "3.3.2" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "US" 4262
"111879413" "2017-10-17" "16:26:27" 411097 "3.3.2" "x86_64" "darwin13.4.0" "dosresmeta" "2.0.1" "US" 4263
"111884077" "2017-10-17" "16:29:33" 411100 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "US" 4262
"111899045" "2017-10-17" "17:32:08" 411097 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "US" 5600
"111949849" "2017-10-17" "01:53:59" 26110 "3.4.2" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "US" 7880
"111959884" "2017-10-17" "18:22:02" 411097 "3.3.2" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "US" 4262
"112330641" "2017-10-17" "12:15:04" 411096 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "SE" 19599
"112387341" "2017-10-17" "01:31:48" 515014 "3.4.2" "i386" "mingw32" "dosresmeta" "2.0.1" "US" 7880
"112424824" "2017-10-17" "07:53:58" 515210 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "CA" 26209
"112484963" "2017-10-17" "20:12:23" 411097 "3.3.3" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 39170
"112525172" "2017-10-17" "08:27:45" 515210 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "IR" 40963
"112552106" "2017-10-17" "13:08:47" 510896 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "TR" 27
"112600051" "2017-10-17" "02:19:12" 515020 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 7887
"112638929" "2017-10-17" "21:19:46" 411097 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 5600
"112642961" "2017-10-17" "21:22:29" 411100 "3.4.1" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "US" 4263
"112872228" "2017-10-17" "19:14:45" 411097 "3.2.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 4262
"112895236" "2017-10-17" "14:13:27" 23982 "3.4.2" "x86_64" "mingw32" "hetmeta" "0.1.0" "TR" 27
"112973345" "2017-10-17" "02:37:52" 26116 "3.4.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 7887
"113281074" "2017-10-17" "06:53:26" 515143 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "KR" 3941
"113351215" "2017-10-18" "07:39:37" 26088 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "DE" 965
"113351670" "2017-10-18" "07:40:00" 26088 "3.4.2" "x86_64" "mingw32" "hetmeta" "0.1.0" "JP" 946
"113383772" "2017-10-18" "09:59:19" 411096 "3.4.1" "x86_64" "darwin15.6.0" "dosresmeta" "2.0.1" "KR" 3755
"113623706" "2017-10-18" "07:18:15" 515210 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "DE" 965
"113717417" "2017-10-18" "14:51:11" 411097 "3.4.1" "x86_64" "darwin15.6.0" "dosresmeta" "2.0.1" "US" 25560
"113752531" "2017-10-18" "00:54:00" 411097 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "2.0.1" "US" 27284
"113836950" "2017-10-18" "15:54:32" 515143 "3.3.3" "x86_64" "mingw32" "dosresmeta" "2.0.1" "DE" 31247
"113837202" "2017-10-18" "15:54:41" 515143 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "DE" 31247
"113837506" "2017-10-18" "15:54:54" 515151 "3.2.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "DE" 31247
"113904685" "2017-10-18" "13:43:34" 26094 "3.2.0" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "DE" 965
"113968107" "2017-10-18" "23:58:59" 523 "3.4.0" "x86_64" "darwin15.6.0" "dosresmeta" "2.0.1" "JP" 5800
"113968135" "2017-10-18" "23:58:59" 411095 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "JP" 5800
"114046291" "2017-10-18" "13:29:19" 515216 "3.3.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "EU" 3594
"114096908" "2017-10-18" "01:31:28" 411097 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 6796
"114104064" "2017-10-18" "08:10:37" 26088 "3.4.0" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 1894
"114292730" "2017-10-18" "13:29:48" 26088 "3.4.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "EU" 3594
"114306724" "2017-10-18" "13:36:53" 515216 "3.3.3" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "DE" 965
"114328740" "2017-10-18" "10:44:47" 515210 "3.4.2" "x86_64" "linux-gnu" "dosresmeta" "2.0.1" "NL" 37152
"114330571" "2017-10-18" "10:46:50" 6571 "3.4.2" "x86_64" "mingw32" "hetmeta" "0.1.0" "KR" 3755
"114387084" "2017-10-18" "19:02:14" 64303 "3.4.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 2670
"114524385" "2017-10-18" "01:44:12" 411100 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 25560
"114547408" "2017-10-18" "07:05:56" 515210 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "JP" 946
"114589637" "2017-10-18" "07:58:46" 515210 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "2.0.1" "US" 1894
"114604177" "2017-10-18" "01:47:05" 515210 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "KR" 11002
"114656975" "2017-10-18" "19:45:37" 411097 "3.4.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 27284
"114665293" "2017-10-18" "04:30:10" 411097 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 6796
"114784463" "2017-10-19" "03:50:39" 411097 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 862
"114894325" "2017-10-19" "19:37:07" 515216 "3.4.1" "i386" "mingw32" "dosresmeta" "2.0.1" "CH" 8797
"115038039" "2017-10-19" "14:12:39" 411096 "3.3.1" "x86_64" "mingw32" "dosresmeta" "2.0.1" "CN" 18938
"115230616" "2017-10-19" "15:23:22" 411096 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 12897
"115265820" "2017-10-19" "17:08:06" 515149 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "CH" 8649
"115395787" "2017-10-19" "17:38:23" 515 NA NA NA "dosresmeta" "2.0.1" "US" 4059
"115395788" "2017-10-19" "17:38:23" 517 NA NA NA "dosresmeta" "2.0.1" "US" 4059
"115395789" "2017-10-19" "17:38:24" 517 NA NA NA "dosresmeta" "2.0.1" "US" 4059
"115395790" "2017-10-19" "17:38:25" 517 NA NA NA "dosresmeta" "2.0.1" "US" 4059
"115395791" "2017-10-19" "17:38:25" 515 NA NA NA "dosresmeta" "2.0.1" "US" 4059
"115395792" "2017-10-19" "17:38:25" 515 NA NA NA "dosresmeta" "2.0.1" "US" 4059
"115400604" "2017-10-19" "17:42:35" 25813 "3.4.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "CH" 8649
"115503071" "2017-10-19" "20:56:47" 515216 "3.3.3" "x86_64" "darwin13.4.0" "dosresmeta" "2.0.1" "PL" 12332
"115649091" "2017-10-19" "07:10:19" 411097 "3.4.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 862
"115673048" "2017-10-19" "20:33:02" 26094 "3.4.2" "x86_64" "mingw32" "hetmeta" "0.1.0" "CH" 8797
"115859639" "2017-10-19" "12:50:33" 411097 "3.3.2" "x86_64" "mingw32" "dosresmeta" "2.0.1" "US" 16152
